Date,Open,High,Low,Close,Adj Close,Volume
2021-09-03,72.0999984741211,73.50700378417969,70.58000183105469,71.37999725341797,71.37999725341797,249100
2021-09-07,71.23999786376953,73.05000305175781,69.05999755859375,71.88999938964844,71.88999938964844,462700
2021-09-08,72.25,72.7249984741211,71.0,71.2699966430664,71.2699966430664,233500
2021-09-09,71.01000213623047,72.87000274658203,70.45999908447266,72.1500015258789,72.1500015258789,358900
2021-09-10,72.58000183105469,78.4000015258789,72.51000213623047,76.37999725341797,76.37999725341797,520600
2021-09-13,76.68000030517578,77.69499969482422,71.44999694824219,72.48999786376953,72.48999786376953,434900
2021-09-14,73.72000122070312,77.68000030517578,73.72000122070312,74.58999633789062,74.58999633789062,350000
2021-09-15,74.58999633789062,75.6500015258789,74.20999908447266,74.81999969482422,74.81999969482422,338200
2021-09-16,74.73999786376953,75.3949966430664,73.54000091552734,74.79000091552734,74.79000091552734,253200
2021-09-17,75.6500015258789,77.58000183105469,74.80000305175781,77.06999969482422,77.06999969482422,795600
2021-09-20,75.20999908447266,77.31999969482422,73.61000061035156,74.80999755859375,74.80999755859375,285800
2021-09-21,74.9800033569336,78.09500122070312,73.3499984741211,75.02999877929688,75.02999877929688,317100
2021-09-22,75.0999984741211,76.69999694824219,74.41999816894531,76.05999755859375,76.05999755859375,267400
2021-09-23,76.9000015258789,78.94999694824219,76.5999984741211,78.88999938964844,78.88999938964844,226200
2021-09-24,78.0,78.8550033569336,74.29000091552734,75.31999969482422,75.31999969482422,227700
2021-09-27,75.87999725341797,79.7490005493164,74.92900085449219,77.38999938964844,77.38999938964844,285000
2021-09-28,76.58999633789062,77.1500015258789,71.51000213623047,71.79000091552734,71.79000091552734,455200
2021-09-29,72.19999694824219,75.0,70.5199966430664,70.80999755859375,70.80999755859375,186500
2021-09-30,72.44000244140625,72.8499984741211,69.94999694824219,71.2300033569336,71.2300033569336,327200
2021-10-01,70.44000244140625,71.26000213623047,64.63999938964844,70.73999786376953,70.73999786376953,468800
2021-10-04,69.47000122070312,72.16999816894531,69.0,71.69999694824219,71.69999694824219,369400
2021-10-05,72.0,73.75,71.30000305175781,71.72000122070312,71.72000122070312,201900
2021-10-06,71.02999877929688,72.52999877929688,70.47000122070312,70.94000244140625,70.94000244140625,208900
2021-10-07,70.97000122070312,74.31999969482422,70.97000122070312,73.26000213623047,73.26000213623047,245900
2021-10-08,73.37999725341797,73.37999725341797,69.77999877929688,71.1500015258789,71.1500015258789,224600
2021-10-11,71.04000091552734,72.0,69.19999694824219,69.41000366210938,69.41000366210938,173500
2021-10-12,69.41000366210938,70.38999938964844,64.63999938964844,65.63999938964844,65.63999938964844,477100
2021-10-13,65.86000061035156,66.25,63.41999816894531,63.97999954223633,63.97999954223633,370200
2021-10-14,64.36000061035156,65.19999694824219,63.279998779296875,64.95999908447266,64.95999908447266,214200
2021-10-15,66.08000183105469,66.54499816894531,62.0,63.459999084472656,63.459999084472656,321000
2021-10-18,62.849998474121094,63.529998779296875,61.5099983215332,62.90999984741211,62.90999984741211,548300
2021-10-19,63.189998626708984,65.38999938964844,62.45000076293945,62.650001525878906,62.650001525878906,365700
2021-10-20,62.099998474121094,62.220001220703125,59.56999969482422,59.959999084472656,59.959999084472656,375800
2021-10-21,59.95000076293945,61.849998474121094,59.369998931884766,61.150001525878906,61.150001525878906,279900
2021-10-22,61.349998474121094,62.130001068115234,59.75,61.61000061035156,61.61000061035156,176300
2021-10-25,61.529998779296875,63.130001068115234,61.25,62.66999816894531,62.66999816894531,154000
2021-10-26,62.290000915527344,62.54999923706055,60.80500030517578,61.02000045776367,61.02000045776367,127000
2021-10-27,60.45000076293945,60.91999816894531,54.540000915527344,54.68000030517578,54.68000030517578,499300
2021-10-28,54.779998779296875,57.11000061035156,54.779998779296875,56.56999969482422,56.56999969482422,288200
2021-10-29,56.09000015258789,56.2599983215332,54.9900016784668,55.349998474121094,55.349998474121094,278400
2021-11-01,55.13999938964844,59.25,54.540000915527344,57.459999084472656,57.459999084472656,283600
2021-11-02,57.66999816894531,59.790000915527344,56.7400016784668,58.779998779296875,58.779998779296875,254500
2021-11-03,58.529998779296875,60.209999084472656,57.849998474121094,59.380001068115234,59.380001068115234,318700
2021-11-04,58.54999923706055,59.560001373291016,56.0,56.43000030517578,56.43000030517578,273100
2021-11-05,55.25,60.459999084472656,54.119998931884766,58.939998626708984,58.939998626708984,274400
2021-11-08,59.22999954223633,61.189998626708984,57.72999954223633,58.52000045776367,58.52000045776367,240700
2021-11-09,58.34000015258789,58.79999923706055,55.97999954223633,56.529998779296875,56.529998779296875,220900
2021-11-10,55.880001068115234,57.86000061035156,55.380001068115234,56.09000015258789,56.09000015258789,210300
2021-11-11,56.38999938964844,56.61000061035156,54.0,56.5099983215332,56.5099983215332,203600
2021-11-12,57.02000045776367,57.85200119018555,56.20000076293945,57.189998626708984,57.189998626708984,176000
2021-11-15,57.130001068115234,57.40999984741211,55.70000076293945,57.189998626708984,57.189998626708984,223400
2021-11-16,57.20000076293945,58.09000015258789,54.75,55.7599983215332,55.7599983215332,234400
2021-11-17,55.119998931884766,58.09000015258789,54.810001373291016,56.5,56.5,371500
2021-11-18,56.75,56.79999923706055,54.44499969482422,54.59000015258789,54.59000015258789,307800
2021-11-19,55.0,60.224998474121094,55.0,58.72999954223633,58.72999954223633,351200
2021-11-22,57.79999923706055,60.654998779296875,56.93000030517578,59.0099983215332,59.0099983215332,332500
2021-11-23,58.84000015258789,59.0099983215332,50.75,51.16999816894531,51.16999816894531,582600
2021-11-24,52.54999923706055,54.900001525878906,51.45000076293945,53.63999938964844,53.63999938964844,356200
2021-11-26,52.599998474121094,53.79999923706055,47.029998779296875,49.154998779296875,49.154998779296875,461700
2021-11-29,49.79999923706055,52.36000061035156,48.41999816894531,49.220001220703125,49.220001220703125,547200
2021-11-30,49.2400016784668,50.44499969482422,46.119998931884766,50.150001525878906,50.150001525878906,500800
2021-12-01,50.689998626708984,51.58000183105469,46.4900016784668,46.650001525878906,46.650001525878906,437300
2021-12-02,46.58000183105469,49.97999954223633,45.599998474121094,49.66999816894531,49.66999816894531,347100
2021-12-03,49.59000015258789,50.349998474121094,45.279998779296875,46.59000015258789,46.59000015258789,420300
2021-12-06,46.619998931884766,47.233001708984375,43.599998474121094,44.060001373291016,44.060001373291016,566100
2021-12-07,45.529998779296875,50.4900016784668,45.220001220703125,49.36000061035156,49.36000061035156,491100
2021-12-08,49.099998474121094,50.76499938964844,48.52000045776367,49.54999923706055,49.54999923706055,259100
2021-12-09,48.75,49.834999084472656,44.59000015258789,45.0,45.0,477300
2021-12-10,45.130001068115234,46.209999084472656,43.189998626708984,43.70000076293945,43.70000076293945,499900
2021-12-13,44.130001068115234,45.66999816894531,42.650001525878906,44.16999816894531,44.16999816894531,516700
2021-12-14,42.02000045776367,43.810001373291016,41.56999969482422,42.11000061035156,42.11000061035156,437600
2021-12-15,42.0,45.4900016784668,40.5,45.15999984741211,45.15999984741211,586100
2021-12-16,45.349998474121094,45.91999816894531,42.82500076293945,43.349998474121094,43.349998474121094,380800
2021-12-17,42.79999923706055,47.63999938964844,41.5,46.9900016784668,46.9900016784668,1730300
2021-12-20,46.099998474121094,46.67499923706055,43.689998626708984,46.40999984741211,46.40999984741211,400200
2021-12-21,47.08000183105469,48.45000076293945,45.560001373291016,47.029998779296875,47.029998779296875,341900
2021-12-22,46.83000183105469,47.54999923706055,44.9900016784668,47.08000183105469,47.08000183105469,303800
2021-12-23,47.209999084472656,49.31999969482422,46.630001068115234,48.38999938964844,48.38999938964844,292600
2021-12-27,48.06999969482422,48.63999938964844,46.58000183105469,47.43000030517578,47.43000030517578,245900
2021-12-28,47.04999923706055,47.26499938964844,45.650001525878906,45.70000076293945,45.70000076293945,294800
2021-12-29,45.290000915527344,47.029998779296875,44.14799880981445,46.83000183105469,46.83000183105469,351800
2021-12-30,45.88999938964844,48.297000885009766,45.349998474121094,47.720001220703125,47.720001220703125,369000
2021-12-31,47.97999954223633,50.05500030517578,47.90999984741211,49.400001525878906,49.400001525878906,544600
2022-01-03,49.77000045776367,49.77000045776367,46.290000915527344,49.220001220703125,49.220001220703125,361700
2022-01-04,49.150001525878906,49.220001220703125,46.369998931884766,46.81999969482422,46.81999969482422,320500
2022-01-05,46.68000030517578,47.349998474121094,44.63999938964844,44.72999954223633,44.72999954223633,605100
2022-01-06,44.43000030517578,45.88999938964844,41.68000030517578,43.63999938964844,43.63999938964844,479600
2022-01-07,43.45000076293945,44.5,40.709999084472656,41.189998626708984,41.189998626708984,300800
2022-01-10,40.83000183105469,42.08000183105469,40.02000045776367,41.86000061035156,41.86000061035156,338400
2022-01-11,41.77000045776367,43.33000183105469,40.93000030517578,42.119998931884766,42.119998931884766,285500
2022-01-12,39.369998931884766,39.86000061035156,35.040000915527344,37.470001220703125,37.470001220703125,1488700
2022-01-13,38.380001068115234,40.27000045776367,36.310001373291016,37.2400016784668,37.2400016784668,725400
2022-01-14,36.709999084472656,39.79999923706055,35.779998779296875,39.529998779296875,39.529998779296875,649600
2022-01-18,38.25,39.415000915527344,36.849998474121094,37.0099983215332,37.0099983215332,601700
2022-01-19,37.56999969482422,38.369998931884766,35.5,36.130001068115234,36.130001068115234,453900
2022-01-20,36.61000061035156,38.25,35.0099983215332,35.43000030517578,35.43000030517578,462800
2022-01-21,34.95000076293945,36.880001068115234,34.81999969482422,35.22999954223633,35.22999954223633,484900
2022-01-24,34.5,35.68000030517578,32.34000015258789,35.470001220703125,35.470001220703125,612000
2022-01-25,34.79999923706055,35.54999923706055,33.31999969482422,34.310001373291016,34.310001373291016,377200
2022-01-26,34.5,36.5,33.560001373291016,33.72999954223633,33.72999954223633,451000
2022-01-27,34.02000045776367,34.709999084472656,31.110000610351562,31.450000762939453,31.450000762939453,453100
2022-01-28,31.469999313354492,33.31999969482422,30.93000030517578,32.689998626708984,32.689998626708984,455800
2022-01-31,33.04999923706055,34.38999938964844,32.5,34.08000183105469,34.08000183105469,494000
2022-02-01,34.189998626708984,34.939998626708984,33.50400161743164,34.65999984741211,34.65999984741211,434100
2022-02-02,34.88999938964844,34.88999938964844,32.43000030517578,32.72999954223633,32.72999954223633,558200
2022-02-03,32.59000015258789,33.90999984741211,32.060001373291016,32.36000061035156,32.36000061035156,474400
2022-02-04,32.220001220703125,34.33000183105469,32.099998474121094,33.720001220703125,33.720001220703125,452700
2022-02-07,33.720001220703125,35.63999938964844,33.47999954223633,34.709999084472656,34.709999084472656,348200
2022-02-08,34.380001068115234,35.130001068115234,33.540000915527344,34.790000915527344,34.790000915527344,307200
2022-02-09,35.0,37.029998779296875,35.0,36.650001525878906,36.650001525878906,397900
2022-02-10,35.45000076293945,37.94499969482422,35.09000015258789,35.97999954223633,35.97999954223633,564600
2022-02-11,35.88999938964844,36.900001525878906,34.79999923706055,35.5099983215332,35.5099983215332,356200
2022-02-14,35.79999923706055,36.31999969482422,35.1349983215332,35.45000076293945,35.45000076293945,315800
2022-02-15,35.27000045776367,37.73500061035156,35.27000045776367,37.470001220703125,37.470001220703125,305700
2022-02-16,36.720001220703125,37.630001068115234,36.0099983215332,37.2599983215332,37.2599983215332,276900
2022-02-17,36.90999984741211,37.279998779296875,34.369998931884766,35.060001373291016,35.060001373291016,596200
2022-02-18,33.560001373291016,35.34000015258789,33.13999938964844,33.66999816894531,33.66999816894531,747500
2022-02-22,33.439998626708984,36.1150016784668,33.099998474121094,34.150001525878906,34.150001525878906,481900
2022-02-23,34.400001525878906,34.91999816894531,32.34000015258789,32.45000076293945,32.45000076293945,478600
2022-02-24,30.5,34.9900016784668,30.040000915527344,34.58000183105469,34.58000183105469,604400
2022-02-25,34.650001525878906,35.619998931884766,33.70000076293945,35.31999969482422,35.31999969482422,399200
2022-02-28,34.93000030517578,36.25,34.005001068115234,34.599998474121094,34.599998474121094,399700
2022-03-01,34.16999816894531,35.209999084472656,32.4900016784668,33.40999984741211,33.40999984741211,652100
2022-03-02,33.7599983215332,34.189998626708984,32.58000183105469,33.439998626708984,33.439998626708984,305300
2022-03-03,33.689998626708984,33.93000030517578,31.860000610351562,32.380001068115234,32.380001068115234,623700
2022-03-04,31.969999313354492,32.95000076293945,30.3700008392334,30.600000381469727,30.600000381469727,414200
2022-03-07,30.670000076293945,31.059999465942383,30.014999389648438,30.270000457763672,30.270000457763672,361500
2022-03-08,30.209999084472656,31.44499969482422,29.530000686645508,30.709999084472656,30.709999084472656,503800
2022-03-09,31.809999465942383,34.560001373291016,31.809999465942383,34.0099983215332,34.0099983215332,508600
2022-03-10,33.369998931884766,34.11000061035156,32.452999114990234,34.0099983215332,34.0099983215332,343700
2022-03-11,34.58000183105469,34.59700012207031,33.38999938964844,33.439998626708984,33.439998626708984,307900
2022-03-14,33.56999969482422,34.45000076293945,31.389999389648438,31.940000534057617,31.940000534057617,452000
2022-03-15,32.15999984741211,33.38999938964844,31.68000030517578,33.33000183105469,33.33000183105469,257800
2022-03-16,33.720001220703125,35.720001220703125,33.68000030517578,35.709999084472656,35.709999084472656,308300
2022-03-17,35.369998931884766,37.34000015258789,34.43000030517578,37.220001220703125,37.220001220703125,287400
2022-03-18,37.599998474121094,39.70000076293945,37.04999923706055,39.15999984741211,39.15999984741211,609200
2022-03-21,38.84000015258789,39.040000915527344,37.400001525878906,37.65999984741211,37.65999984741211,284900
2022-03-22,37.619998931884766,38.400001525878906,37.0099983215332,37.75,37.75,574500
2022-03-23,37.310001373291016,37.68000030517578,36.189998626708984,36.29999923706055,36.29999923706055,350800
2022-03-24,36.56999969482422,37.959999084472656,36.06999969482422,37.83000183105469,37.83000183105469,251800
2022-03-25,38.0,38.220001220703125,36.84000015258789,36.95000076293945,36.95000076293945,248700
2022-03-28,37.09000015258789,37.98500061035156,35.400001525878906,36.959999084472656,36.959999084472656,292300
2022-03-29,37.970001220703125,38.63999938964844,37.191001892089844,38.18000030517578,38.18000030517578,292200
2022-03-30,37.97999954223633,38.80099868774414,36.18000030517578,36.52000045776367,36.52000045776367,277300
2022-03-31,36.86000061035156,37.70500183105469,36.41999816894531,36.56999969482422,36.56999969482422,243800
2022-04-01,36.720001220703125,39.13999938964844,36.564998626708984,39.060001373291016,39.060001373291016,294100
2022-04-04,39.119998931884766,40.314998626708984,38.54999923706055,39.97999954223633,39.97999954223633,368000
2022-04-05,39.619998931884766,40.02000045776367,37.88999938964844,37.95000076293945,37.95000076293945,327300
2022-04-06,37.310001373291016,39.005001068115234,36.5099983215332,38.599998474121094,38.599998474121094,296300
2022-04-07,38.25,39.689998626708984,37.20000076293945,37.70000076293945,37.70000076293945,330200
2022-04-08,37.630001068115234,37.64500045776367,36.310001373291016,36.54999923706055,36.54999923706055,336400
2022-04-11,36.060001373291016,36.875,34.02000045776367,34.439998626708984,34.439998626708984,396800
2022-04-12,35.349998474121094,37.36000061035156,34.7599983215332,35.41999816894531,35.41999816894531,346000
2022-04-13,35.599998474121094,37.869998931884766,35.40999984741211,37.5,37.5,396100
2022-04-14,37.130001068115234,37.220001220703125,36.43000030517578,36.80500030517578,36.80500030517578,12866
