Date,Open,High,Low,Close,Adj Close,Volume
2021-10-08,36.31999969482422,36.31999969482422,35.4900016784668,35.630001068115234,35.630001068115234,197500
2021-10-11,35.31999969482422,36.31999969482422,35.31999969482422,35.869998931884766,35.869998931884766,134600
2021-10-12,36.369998931884766,36.52000045776367,35.459999084472656,35.65999984741211,35.65999984741211,236300
2021-10-13,36.029998779296875,36.45000076293945,34.720001220703125,34.790000915527344,34.790000915527344,344800
2021-10-14,35.529998779296875,36.209999084472656,35.529998779296875,36.20000076293945,36.20000076293945,468300
2021-10-15,36.959999084472656,36.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,269800
2021-10-18,35.52000045776367,36.22999954223633,35.25,36.22999954223633,36.22999954223633,149900
2021-10-19,36.0099983215332,36.56999969482422,35.869998931884766,36.02000045776367,36.02000045776367,207500
2021-10-20,35.720001220703125,35.81999969482422,35.25,35.75,35.75,226100
2021-10-21,35.2599983215332,36.18000030517578,35.2400016784668,36.15999984741211,36.15999984741211,246000
2021-10-22,36.47999954223633,37.5099983215332,36.47999954223633,37.150001525878906,37.150001525878906,371600
2021-10-25,37.5,38.099998474121094,36.939998626708984,38.06999969482422,38.06999969482422,384400
2021-10-26,37.75,38.43000030517578,37.29999923706055,37.470001220703125,37.470001220703125,383800
2021-10-27,37.36000061035156,38.060001373291016,36.59000015258789,36.70000076293945,36.70000076293945,192700
2021-10-28,38.2400016784668,39.43000030517578,37.63999938964844,39.33000183105469,39.33000183105469,481100
2021-10-29,39.02000045776367,39.869998931884766,38.81999969482422,39.779998779296875,39.779998779296875,291800
2021-11-01,39.91999816894531,41.779998779296875,39.86000061035156,41.38999938964844,41.38999938964844,472700
2021-11-02,41.41999816894531,41.869998931884766,40.93000030517578,41.4900016784668,41.4900016784668,303900
2021-11-03,41.45000076293945,43.099998474121094,40.93000030517578,43.0,43.0,388700
2021-11-04,43.2400016784668,44.470001220703125,43.04999923706055,44.40999984741211,44.40999984741211,394500
2021-11-05,44.650001525878906,46.0,44.36000061035156,44.40999984741211,44.40999984741211,406200
2021-11-08,44.68000030517578,44.83000183105469,43.650001525878906,43.790000915527344,43.790000915527344,286400
2021-11-09,43.91999816894531,44.7599983215332,43.470001220703125,43.599998474121094,43.599998474121094,199700
2021-11-10,42.66999816894531,43.52000045776367,40.72999954223633,42.540000915527344,42.540000915527344,210600
2021-11-11,43.09000015258789,43.279998779296875,42.15999984741211,42.43000030517578,42.43000030517578,316300
2021-11-12,42.70000076293945,43.060001373291016,42.380001068115234,42.70000076293945,42.70000076293945,208500
2021-11-15,43.060001373291016,43.400001525878906,41.970001220703125,42.65999984741211,42.65999984741211,355300
2021-11-16,42.58000183105469,43.439998626708984,42.2599983215332,43.279998779296875,43.279998779296875,352800
2021-11-17,43.27000045776367,43.43000030517578,42.54999923706055,43.119998931884766,43.119998931884766,271100
2021-11-18,43.619998931884766,43.65999984741211,42.66999816894531,43.04999923706055,43.04999923706055,381900
2021-11-19,42.72999954223633,43.86000061035156,40.40999984741211,42.970001220703125,42.970001220703125,253800
2021-11-22,43.11000061035156,43.880001068115234,42.400001525878906,42.599998474121094,42.599998474121094,439200
2021-11-23,42.43000030517578,43.119998931884766,41.79999923706055,43.04999923706055,43.04999923706055,408800
2021-11-24,42.540000915527344,43.5099983215332,42.0,43.45000076293945,43.45000076293945,168100
2021-11-26,42.290000915527344,42.849998474121094,40.9900016784668,41.119998931884766,41.119998931884766,193400
2021-11-29,41.849998474121094,42.70000076293945,41.70000076293945,42.5099983215332,42.5099983215332,229300
2021-11-30,42.279998779296875,42.93000030517578,41.459999084472656,41.91999816894531,41.91999816894531,267300
2021-12-01,43.02000045776367,44.2599983215332,42.29999923706055,42.349998474121094,42.349998474121094,378600
2021-12-02,41.38999938964844,42.15999984741211,40.66999816894531,41.66999816894531,41.66999816894531,234600
2021-12-03,44.119998931884766,44.119998931884766,40.459999084472656,40.95000076293945,40.95000076293945,285600
2021-12-06,41.15999984741211,42.31999969482422,40.060001373291016,42.08000183105469,42.08000183105469,270000
2021-12-07,43.08000183105469,44.79999923706055,42.43000030517578,44.31999969482422,44.31999969482422,215800
2021-12-08,43.90999984741211,44.75,43.56999969482422,44.599998474121094,44.599998474121094,230100
2021-12-09,44.119998931884766,44.58000183105469,42.720001220703125,42.720001220703125,42.720001220703125,188400
2021-12-10,43.349998474121094,43.68000030517578,42.130001068115234,43.119998931884766,43.119998931884766,182600
2021-12-13,43.029998779296875,43.08000183105469,41.290000915527344,41.40999984741211,41.40999984741211,306000
2021-12-14,40.81999969482422,41.849998474121094,40.7400016784668,41.38999938964844,41.38999938964844,210600
2021-12-15,41.619998931884766,43.2400016784668,40.84000015258789,43.150001525878906,43.150001525878906,349600
2021-12-16,43.47999954223633,43.47999954223633,40.880001068115234,41.15999984741211,41.15999984741211,649400
2021-12-17,40.7599983215332,42.63999938964844,40.22999954223633,41.7599983215332,41.7599983215332,1832200
2021-12-20,40.790000915527344,41.790000915527344,39.95000076293945,40.9900016784668,40.9900016784668,330000
2021-12-21,42.02000045776367,43.11000061035156,41.650001525878906,43.029998779296875,43.029998779296875,243300
2021-12-22,42.54999923706055,44.16999816894531,41.47999954223633,44.119998931884766,44.119998931884766,356800
2021-12-23,44.349998474121094,44.880001068115234,44.040000915527344,44.5099983215332,44.5099983215332,158700
2021-12-27,43.939998626708984,46.33000183105469,42.439998626708984,45.93000030517578,45.93000030517578,269500
2021-12-28,46.02000045776367,46.220001220703125,44.959999084472656,45.25,45.25,167400
2021-12-29,45.29999923706055,46.119998931884766,44.779998779296875,46.040000915527344,46.040000915527344,157000
2021-12-30,45.88999938964844,46.599998474121094,45.52000045776367,45.56999969482422,45.56999969482422,225000
2021-12-31,45.41999816894531,46.029998779296875,45.41999816894531,45.720001220703125,45.720001220703125,155100
2022-01-03,46.0,47.47999954223633,45.7400016784668,46.7400016784668,46.7400016784668,416500
2022-01-04,46.88999938964844,47.099998474121094,44.5099983215332,44.939998626708984,44.939998626708984,329500
2022-01-05,44.61000061035156,45.029998779296875,42.68000030517578,42.72999954223633,42.72999954223633,269500
2022-01-06,43.349998474121094,46.2400016784668,42.810001373291016,45.72999954223633,45.72999954223633,548600
2022-01-07,45.540000915527344,45.59000015258789,42.27000045776367,42.27000045776367,42.27000045776367,325700
2022-01-10,41.40999984741211,42.2400016784668,40.47999954223633,42.16999816894531,42.16999816894531,419900
2022-01-11,41.81999969482422,43.61000061035156,41.09000015258789,43.56999969482422,43.56999969482422,336300
2022-01-12,43.86000061035156,44.220001220703125,42.400001525878906,43.209999084472656,43.209999084472656,330400
2022-01-13,44.290000915527344,45.20000076293945,42.88999938964844,43.0099983215332,43.0099983215332,426200
2022-01-14,42.36000061035156,44.7599983215332,42.33000183105469,44.720001220703125,44.720001220703125,262200
2022-01-18,43.810001373291016,44.40999984741211,42.880001068115234,42.900001525878906,42.900001525878906,575000
2022-01-19,43.5,43.7599983215332,41.599998474121094,41.91999816894531,41.91999816894531,355700
2022-01-20,42.470001220703125,43.47999954223633,41.279998779296875,41.349998474121094,41.349998474121094,280300
2022-01-21,40.84000015258789,42.630001068115234,40.20000076293945,40.790000915527344,40.790000915527344,480900
2022-01-24,39.880001068115234,43.369998931884766,39.75,43.209999084472656,43.209999084472656,598300
2022-01-25,41.88999938964844,42.41999816894531,40.02000045776367,41.369998931884766,41.369998931884766,458600
2022-01-26,42.599998474121094,43.939998626708984,41.029998779296875,41.77000045776367,41.77000045776367,434600
2022-01-27,41.7599983215332,42.18000030517578,38.900001525878906,39.11000061035156,39.11000061035156,488100
2022-01-28,39.040000915527344,40.220001220703125,37.869998931884766,40.209999084472656,40.209999084472656,585800
2022-01-31,40.31999969482422,42.7400016784668,40.31999969482422,42.7400016784668,42.7400016784668,383300
2022-02-01,43.11000061035156,43.619998931884766,41.959999084472656,42.90999984741211,42.90999984741211,324000
2022-02-02,43.54999923706055,44.08000183105469,42.119998931884766,42.880001068115234,42.880001068115234,433400
2022-02-03,43.54999923706055,43.61000061035156,40.33000183105469,40.560001373291016,40.560001373291016,826900
2022-02-04,40.15999984741211,41.0,38.869998931884766,40.060001373291016,40.060001373291016,476400
2022-02-07,40.099998474121094,41.4900016784668,40.08000183105469,40.689998626708984,40.689998626708984,319100
2022-02-08,41.0,42.2400016784668,40.61000061035156,42.15999984741211,42.15999984741211,432200
2022-02-09,42.619998931884766,42.84000015258789,41.77000045776367,42.630001068115234,42.630001068115234,188700
2022-02-10,41.08000183105469,42.65999984741211,40.790000915527344,41.040000915527344,41.040000915527344,325500
2022-02-11,41.0,41.599998474121094,39.41999816894531,40.0,40.0,379800
2022-02-14,40.310001373291016,41.18000030517578,39.790000915527344,40.380001068115234,40.380001068115234,458600
2022-02-15,41.22999954223633,42.59000015258789,41.22999954223633,42.400001525878906,42.400001525878906,332400
2022-02-16,42.099998474121094,43.36000061035156,41.22999954223633,43.279998779296875,43.279998779296875,166900
2022-02-17,42.939998626708984,43.38999938964844,42.5099983215332,42.75,42.75,268400
2022-02-18,42.779998779296875,43.06999969482422,41.91999816894531,42.02000045776367,42.02000045776367,283600
2022-02-22,41.34000015258789,42.15999984741211,39.869998931884766,40.29999923706055,40.29999923706055,285700
2022-02-23,40.810001373291016,41.36000061035156,38.779998779296875,38.88999938964844,38.88999938964844,358000
2022-02-24,37.2599983215332,41.2400016784668,37.04999923706055,41.130001068115234,41.130001068115234,465000
2022-02-25,41.18000030517578,41.59000015258789,40.36000061035156,41.209999084472656,41.209999084472656,309000
2022-02-28,40.380001068115234,41.529998779296875,39.9900016784668,40.4900016784668,40.4900016784668,414000
2022-03-01,40.20000076293945,40.619998931884766,38.84000015258789,39.369998931884766,39.369998931884766,463700
2022-03-02,39.75,41.959999084472656,39.72999954223633,41.709999084472656,41.709999084472656,299100
2022-03-03,41.91999816894531,42.0,40.11000061035156,40.599998474121094,40.599998474121094,217200
2022-03-04,40.0,40.540000915527344,39.06999969482422,39.59000015258789,39.59000015258789,347100
2022-03-07,39.65999984741211,40.38999938964844,37.56999969482422,37.63999938964844,37.63999938964844,374600
2022-03-08,38.06999969482422,38.93000030517578,36.84000015258789,38.11000061035156,38.11000061035156,505400
2022-03-09,39.68000030517578,40.630001068115234,38.79999923706055,40.380001068115234,40.380001068115234,281400
2022-03-10,39.36000061035156,40.099998474121094,38.959999084472656,39.88999938964844,39.88999938964844,206600
2022-03-11,40.560001373291016,40.81999969482422,39.20000076293945,39.209999084472656,39.209999084472656,224900
2022-03-14,39.08000183105469,39.150001525878906,37.119998931884766,37.34000015258789,37.34000015258789,297400
2022-03-15,37.380001068115234,38.279998779296875,37.189998626708984,38.209999084472656,38.209999084472656,321900
2022-03-16,38.90999984741211,41.33000183105469,38.61000061035156,41.290000915527344,41.290000915527344,313600
2022-03-17,40.7400016784668,42.04999923706055,40.4900016784668,41.7599983215332,41.7599983215332,248700
2022-03-18,41.59000015258789,42.959999084472656,41.25,42.84000015258789,42.84000015258789,542300
2022-03-21,42.58000183105469,43.25,41.31999969482422,42.02000045776367,42.02000045776367,228500
2022-03-22,42.25,42.68000030517578,41.34000015258789,41.72999954223633,41.72999954223633,247400
2022-03-23,41.310001373291016,42.22999954223633,40.7400016784668,41.25,41.25,244300
2022-03-24,41.5,43.459999084472656,41.060001373291016,43.43000030517578,43.43000030517578,222300
2022-03-25,43.349998474121094,43.45000076293945,42.459999084472656,43.150001525878906,43.150001525878906,157400
2022-03-28,42.84000015258789,43.369998931884766,41.68000030517578,42.709999084472656,42.709999084472656,173900
2022-03-29,43.470001220703125,44.400001525878906,43.13999938964844,44.040000915527344,44.040000915527344,299900
2022-03-30,43.63999938964844,44.0,42.189998626708984,42.70000076293945,42.70000076293945,213700
2022-03-31,42.34000015258789,43.349998474121094,41.90999984741211,42.029998779296875,42.029998779296875,303900
2022-04-01,42.040000915527344,43.290000915527344,40.790000915527344,41.63999938964844,41.63999938964844,432900
2022-04-04,41.709999084472656,42.7599983215332,41.540000915527344,42.72999954223633,42.72999954223633,275600
2022-04-05,42.439998626708984,42.439998626708984,39.22999954223633,39.29999923706055,39.29999923706055,307900
2022-04-06,38.52000045776367,39.220001220703125,38.119998931884766,38.40999984741211,38.40999984741211,289100
2022-04-07,38.31999969482422,39.25,38.209999084472656,38.66999816894531,38.66999816894531,395500
2022-04-08,38.5,38.529998779296875,36.5099983215332,36.59000015258789,36.59000015258789,373100
2022-04-11,35.90999984741211,36.630001068115234,34.720001220703125,34.81999969482422,34.81999969482422,686500
2022-04-12,36.86000061035156,39.040000915527344,35.369998931884766,36.369998931884766,36.369998931884766,430600
2022-04-13,36.880001068115234,37.560001373291016,36.349998474121094,36.88999938964844,36.88999938964844,467400
2022-04-14,37.349998474121094,37.349998474121094,36.540000915527344,36.68000030517578,36.68000030517578,29735
